full_name,age,birthday,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer
Aaron Hughes,40,310867200,Premier League,2011/2012,Defender,Fulham,1550,650,900,Northern Ireland,19,8,10,0,0,0,0,0,0,0,0,6,2,4,18,5,13,0,0,0,0,0,0,0,0,1.05,86,82,0,0,0,362,349,47,25
Aaron Lennon,33,545529600,Premier League,2011/2012,Midfielder,Tottenham Hotspur,1579,874,705,England,23,11,8,3,2,1,6,3,3,0,0,8,7,1,21,9,12,1,0,0.51,0.34,0.17,0.21,0.13,526,1.2,75,69,1579,263,0.06,120,28,-1,7
Aaron Ramsey,29,662169600,Premier League,2011/2012,Midfielder,Arsenal,2466,1063,1403,Wales,34,11,16,2,0,2,6,4,2,0,0,13,8,5,32,7,25,3,0,0.29,0.22,0.07,0,0.13,1233,1.17,77,73,822,411,0.11,206,73,-1,7
Aaron Wilbraham,40,309312000,Premier League,2011/2012,Forward,Norwich City,307,135,172,England,11,1,1,1,0,1,1,1,0,0,0,1,1,0,4,2,2,1,0,0.59,0.29,0.29,0,0.52,307,1.17,77,28,307,307,0.29,62,40,-1,9
Abdul Razak,27,721440000,Premier League,2011/2012,Midfielder,Manchester City,10,10,0,Côte d'Ivoire,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,-1,-1,-1,20
Adam Blakeman,28,691718400,Premier League,2011/2012,Defender,Bolton Wanderers,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Ádám Bogdán,33,559699200,Premier League,2011/2012,Goalkeeper,Bolton Wanderers,1800,900,900,Hungary,20,10,10,0,0,0,0,0,0,0,0,1,1,0,39,19,20,0,0,0,0,0,0,0,0,1.95,46,90,0,0,0,335,401,163,20
Adam Drury,42,273196800,Premier League,2011/2012,Defender,Norwich City,907,522,385,England,12,7,5,0,0,0,0,0,0,0,0,1,1,0,17,11,6,2,0,0,0,0,0,0,0,1.69,53,76,454,0,0.2,294,290,139,15
Adam Forshaw,29,686880000,Premier League,2011/2012,Midfielder,Everton,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Adam Hammill,32,570067200,Premier League,2011/2012,Midfielder,Wolverhampton Wanderers,344,253,91,England,9,2,1,0,0,0,1,1,0,0,0,0,0,0,7,6,1,2,0,0.26,0.26,0,0,0,0,1.83,49,38,172,344,0.52,346,56,-1,20
Adam Henley,26,771552000,Premier League,2011/2012,Defender,Blackburn Rovers,488,130,358,Wales,7,1,3,0,0,0,0,0,0,0,0,0,0,0,10,3,7,0,0,0,0,0,0,0,0,1.84,49,70,0,0,0,349,325,155,19
Adam Johnson,33,553219200,Premier League,2011/2012,Midfielder,Manchester City,1134,734,400,England,26,7,3,6,4,2,5,5,0,0,0,13,8,5,6,5,1,1,0,0.87,0.4,0.48,0.49,0.45,189,0.48,189,44,1134,227,0.08,21,18,-1,4
Adam Smith,29,672883200,Premier League,2011/2012,Defender,Tottenham Hotspur,14,14,0,England,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,-1,-1,-1,26
Adel Taarabt,31,611971200,Premier League,2011/2012,Midfielder,Queens Park Rangers,2013,1189,824,Morocco,27,13,11,2,2,0,3,2,1,0,0,7,5,2,31,15,16,4,1,0.22,0.13,0.09,0.15,0,1007,1.39,65,75,503,671,0.18,185,134,-1,9
Adlène Guédioura,34,500601600,Premier League,2011/2012,Midfielder,Wolverhampton Wanderers,296,161,135,Algeria,10,1,1,0,0,0,0,0,0,0,0,0,0,0,5,2,3,2,0,0,0,0,0,0,0,1.52,59,30,148,0,0.61,265,311,-1,18
Adrián López Rodríguez,33,541209600,Premier League,2011/2012,Defender,Wigan Athletic,442,262,180,Spain,5,3,2,0,0,0,0,0,0,0,0,1,1,0,8,3,5,2,0,0,0,0,0,0,0,1.63,55,88,221,0,0.41,338,423,130,21
Ahmed Eissa El Mohamady Abdel Fattah,33,558144000,Premier League,2011/2012,Midfielder,Sunderland,775,440,335,Egypt,18,4,3,1,1,0,1,0,1,0,0,6,4,2,10,3,7,0,0,0.23,0.12,0.12,0.2,0,775,1.16,78,43,0,775,0,150,143,-1,10
Ákos Buzsáky,38,389577600,Premier League,2011/2012,Midfielder,Queens Park Rangers,896,376,520,Hungary,18,4,6,2,2,0,2,1,1,0,0,4,3,1,20,4,16,0,0,0.4,0.2,0.2,0.48,0,448,2.01,45,50,0,448,0,96,80,-1,8
Alan Hutton,35,470620800,Premier League,2011/2012,Defender,Aston Villa,2594,1256,1338,Scotland,31,14,15,0,0,0,2,1,1,0,0,6,3,3,37,15,22,7,1,0.07,0.07,0,0,0,0,1.28,70,84,371,1297,0.24,296,219,94,22
Alan Smith,39,341539200,Premier League,2011/2012,Forward,Newcastle United,4,4,0,England,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,22.5,4,2,4,0,22.5,-1,-1,-1,16
Alan Tate,38,399772800,Premier League,2011/2012,Defender,Swansea City,161,0,161,England,5,0,1,0,0,0,0,0,0,0,0,2,0,2,5,0,5,0,0,0,0,0,0,0,0,2.8,32,32,0,0,0,-1,-1,-1,23
Albert Crusat Domene,38,390096000,Premier League,2011/2012,Midfielder,Wigan Athletic,486,280,206,Spain,15,3,1,1,1,0,0,0,0,0,0,1,1,0,10,6,4,1,0,0.19,0,0.19,0.32,0,486,1.85,49,32,486,0,0.19,101,405,-1,12
Alejandro Faurlin,34,523929600,Premier League,2011/2012,Midfielder,Queens Park Rangers,1800,900,900,Argentina,20,10,10,1,0,1,1,1,0,0,0,4,2,2,35,17,18,3,0,0.1,0.05,0.05,0,0.1,1800,1.75,51,90,600,1800,0.15,238,246,-1,15
Aleksandar Kolarov,34,500428800,Premier League,2011/2012,Defender,Manchester City,821,360,461,Serbia,12,4,5,2,2,0,4,3,1,0,0,4,2,2,9,4,5,1,0,0.66,0.44,0.22,0.5,0,411,0.99,91,68,821,205,0.11,82,10,37,12
Alex Oxlade-Chamberlain,27,745372800,Premier League,2011/2012,Midfielder,Arsenal,555,347,208,England,16,4,2,2,2,0,1,1,0,0,0,5,3,2,8,4,4,0,0,0.49,0.16,0.32,0.52,0,278,1.3,69,35,0,555,0,51,105,-1,11
Alex Rodrigo Dias da Costa,38,393120000,Premier League,2011/2012,Defender,Chelsea,247,67,180,Brazil,3,1,2,0,0,0,0,0,0,0,0,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0.36,247,82,0,0,0,-1,-1,-1,20
Alexander Kačaniklić,29,682041600,Premier League,2011/2012,Midfielder,Fulham,202,56,146,Sweden,4,0,2,0,0,0,0,0,0,0,0,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0.45,202,51,0,0,0,-1,-1,-1,15
Alexandre Dimitri Song-Billong,33,558144000,Premier League,2011/2012,Midfielder,Arsenal,2999,1493,1506,Cameroon,34,17,17,1,1,0,11,4,7,0,0,12,7,5,37,15,22,10,0,0.36,0.33,0.03,0.06,0,2999,1.11,81,88,300,273,0.3,264,30,-1,12
Ali Abdullah Harib Al Habsi,38,378518400,Premier League,2011/2012,Goalkeeper,Wigan Athletic,3420,1710,1710,Oman,38,19,19,0,0,0,0,0,0,0,0,8,6,2,58,25,33,1,0,0,0,0,0,0,0,1.53,59,90,3420,0,0.03,336,421,123,13
Amine Linganzi Koumba,30,627177600,Premier League,2011/2012,Midfielder,Blackburn Rovers,0,0,0,Congo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Anders Lindegaard,36,450662400,Premier League,2011/2012,Goalkeeper,Manchester United,720,360,360,Denmark,8,4,4,0,0,0,0,0,0,0,0,6,4,2,3,0,3,0,0,0,0,0,0,0,0,0.38,240,90,0,0,0,380,379,3,22
Anderson Luis de Abreu Oliveira,32,576892800,Premier League,2011/2012,Midfielder,Manchester United,690,405,285,Brazil,10,5,3,2,2,0,1,1,0,0,0,3,2,1,8,6,2,2,0,0.39,0.13,0.26,0.44,0,345,1.04,86,69,345,690,0.26,72,136,-1,10
André Clarindo dos Santos,37,415929600,Premier League,2011/2012,Midfielder,Arsenal,1013,476,537,Brazil,15,4,6,2,0,2,0,0,0,0,0,6,4,2,14,4,10,2,0,0.18,0,0.18,0,0.34,507,1.24,72,68,507,0,0.18,109,397,-1,10
Andrea Orlandi Stabilin,36,460339200,Premier League,2011/2012,Midfielder,Swansea City,120,46,74,Spain,3,1,1,1,1,0,1,1,0,0,0,1,0,1,4,2,2,1,0,1.5,0.75,0.75,1.96,0,120,3,30,40,120,120,0.75,-1,-1,-1,8
Andreas Weimann,29,681350400,Premier League,2011/2012,Forward,Aston Villa,533,403,130,Austria,14,4,1,2,2,0,0,0,0,0,0,3,3,0,10,6,4,0,0,0.34,0,0.34,0.45,0,267,1.69,53,38,0,0,0,47,294,-1,7
Andrew Crofts,36,454636800,Premier League,2011/2012,Midfielder,Norwich City,1274,650,624,Wales,24,7,6,0,0,0,2,2,0,0,0,2,2,0,26,10,16,3,0,0.14,0.14,0,0,0,0,1.84,49,53,425,637,0.21,404,117,-1,23
