full_name,age,birthday,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer
Aaron Doran,29,674092800,Premier League,2008/2009,Midfielder,Blackburn Rovers,117,0,117,Republic of Ireland,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,1.54,59,39,117,0,0.77,-1,-1,-1,28
Aaron Hughes,40,310867200,Premier League,2008/2009,Defender,Fulham,3394,1684,1710,Northern Ireland,38,19,19,0,0,0,0,0,0,0,0,15,7,8,30,12,18,0,0,0,0,0,0,0,0,0.8,113,89,0,0,0,356,314,34,24
Aaron Lennon,33,545529600,Premier League,2008/2009,Midfielder,Tottenham Hotspur,2518,1356,1162,England,35,15,11,5,3,2,4,2,2,0,0,12,11,1,27,7,20,2,0,0.32,0.14,0.18,0.2,0.15,504,0.97,93,72,1259,630,0.07,103,101,-1,4
Aaron Mokoena,39,343958400,Premier League,2008/2009,Defender,Blackburn Rovers,836,425,411,South Africa,18,4,5,0,0,0,0,0,0,0,0,4,3,1,16,7,9,3,0,0,0,0,0,0,0,1.72,52,46,279,0,0.32,308,323,164,27
Aaron Ramsey,29,662169600,Premier League,2008/2009,Midfielder,Arsenal,222,28,194,Wales,9,0,1,0,0,0,1,0,1,0,0,5,3,2,1,0,1,1,0,0.41,0.41,0,0,0,0,0.41,222,25,222,222,0.41,-1,-1,-1,21
Abdoulaye Diagne-Fayé,42,257299200,Premier League,2008/2009,Defender,Stoke City,3168,1683,1485,Senegal,36,19,17,3,1,2,0,0,0,0,0,12,9,3,43,12,31,6,0,0.09,0,0.09,0.05,0.12,1056,1.22,74,88,528,0,0.17,166,301,97,3
Abdoulaye Méïté,39,339638400,Premier League,2008/2009,Defender,West Bromwich Albion,1446,564,882,Côte d'Ivoire,18,7,11,0,0,0,0,0,0,0,0,2,1,1,33,13,20,3,0,0,0,0,0,0,0,2.05,44,80,482,0,0.19,297,335,171,22
Ádám Bogdán,33,559699200,Premier League,2008/2009,Goalkeeper,Bolton Wanderers,0,0,0,Hungary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Adam Clayton,31,600739200,Premier League,2008/2009,Midfielder,Manchester City,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Adam Johnson,33,553219200,Premier League,2008/2009,Midfielder,Middlesbrough,1095,589,506,England,26,5,5,0,0,0,0,0,0,0,0,6,5,1,20,8,12,1,0,0,0,0,0,0,0,1.64,55,42,1095,0,0.08,339,315,-1,20
Adel Taarabt,31,611971200,Premier League,2008/2009,Midfielder,Tottenham Hotspur,3,3,0,Morocco,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,-1,-1,-1,28
Afonso Alves Martins Júnior,39,349660800,Premier League,2008/2009,Forward,Middlesbrough,2170,1048,1122,Brazil,31,11,13,4,3,1,3,2,1,1,0,6,5,1,27,8,19,2,0,0.29,0.12,0.17,0.26,0.08,543,1.12,80,70,1085,723,0.08,105,119,-1,4
Ahmed Hossam Hussein Abdelhamid,37,414806400,Premier League,2008/2009,Midfielder,Wigan Athletic,1371,763,608,Egypt,25,9,6,6,4,2,0,0,0,1,0,6,4,2,22,10,12,4,0,0.39,0,0.39,0.47,0.3,229,1.44,62,55,343,0,0.26,31,355,-1,2
Akenhaton Carlos Edwards,41,278035200,Premier League,2008/2009,Midfielder,Sunderland,778,406,372,Trinidad and Tobago,22,3,3,0,0,0,1,1,0,0,0,5,4,1,13,6,7,0,0,0.12,0.12,0,0,0,0,1.5,60,35,0,778,0,396,122,-1,25
Alain Didier Zokora-Déguy,39,345600000,Premier League,2008/2009,Midfielder,Tottenham Hotspur,2058,1013,1045,Côte d'Ivoire,29,11,13,0,0,0,0,0,0,0,0,7,6,1,24,8,16,3,0,0,0,0,0,0,0,1.05,86,71,686,0,0.13,342,304,-1,26
Alan Hutton,35,470620800,Premier League,2008/2009,Defender,Tottenham Hotspur,585,236,349,Scotland,8,1,4,0,0,0,0,0,0,0,0,3,2,1,10,1,9,2,0,0,0,0,0,0,0,1.54,59,73,293,0,0.31,267,263,145,19
