full_name,age,birthday,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer
Aaron Hughes,40,310867200,Premier League,2009/2010,Defender,Fulham,3060,1620,1440,Northern Ireland,34,18,16,0,0,0,0,0,0,0,0,12,8,4,35,13,22,2,0,0,0,0,0,0,0,1.03,87,90,1530,0,0.06,375,414,64,27
Aaron Lennon,33,545529600,Premier League,2009/2010,Midfielder,Tottenham Hotspur,1804,809,995,England,22,9,11,3,2,1,10,6,4,0,0,7,4,3,25,8,17,1,0,0.65,0.5,0.15,0.22,0.09,601,1.25,72,82,1804,180,0.05,124,7,-1,9
Aaron Mokoena,39,343958400,Premier League,2009/2010,Defender,Portsmouth,1730,923,807,South Africa,23,12,9,0,0,0,0,0,0,0,0,3,1,2,33,18,15,7,0,0,0,0,0,0,0,1.72,52,75,247,0,0.36,334,347,147,17
Aaron Ramsey,29,662169600,Premier League,2009/2010,Midfielder,Arsenal,778,306,472,Wales,18,2,5,3,2,1,3,2,1,0,0,7,6,1,4,1,3,0,0,0.69,0.35,0.35,0.59,0.19,259,0.46,195,43,0,259,0,43,24,-1,12
Abdisalam Ibrahim,29,673056000,Premier League,2009/2010,Midfielder,Manchester City,15,15,0,Norway,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,-1,-1,-1,18
Abdoulaye Diagne-Fayé,42,257299200,Premier League,2009/2010,Defender,Stoke City,2385,1309,1076,Senegal,31,16,14,2,2,0,0,0,0,0,0,10,4,6,28,16,12,7,2,0.08,0,0.08,0.14,0,1193,1.06,85,77,298,0,0.3,209,421,66,7
Adam Forshaw,29,686880000,Premier League,2009/2010,Midfielder,Everton,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Adam Johnson,33,553219200,Premier League,2009/2010,Midfielder,Manchester City,1177,625,552,England,16,8,6,1,0,1,7,4,3,0,0,4,3,1,8,3,5,1,0,0.61,0.54,0.08,0,0.16,1177,0.61,147,74,1177,168,0.08,203,4,-1,16
Adam Reed,29,673660800,Premier League,2009/2010,Midfielder,Sunderland,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Adlène Guédioura,34,500601600,Premier League,2009/2010,Midfielder,Wolverhampton Wanderers,589,358,231,Algeria,14,4,3,1,1,0,0,0,0,0,0,4,3,1,8,4,4,2,0,0.15,0,0.15,0.25,0,589,1.22,74,42,295,0,0.31,127,294,-1,12
Ahmed Hossam Hussein Abdelhamid,37,414806400,Premier League,2009/2010,Midfielder,West Ham United,493,184,309,Egypt,9,2,3,0,0,0,0,0,0,0,1,2,2,0,8,1,7,2,0,0,0,0,0,0,0,1.46,62,55,247,0,0.37,278,286,-1,26
Akenhaton Carlos Edwards,41,278035200,Premier League,2009/2010,Midfielder,Sunderland,0,0,0,Trinidad and Tobago,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Alan Hutton,35,470620800,Premier League,2009/2010,Defender,Sunderland,1175,606,569,Scotland,19,6,6,0,0,0,1,1,0,0,0,4,2,2,12,5,7,4,1,0.08,0.08,0,0,0,0,0.92,98,62,235,1175,0.38,400,184,47,10
Albert Riera Ortega,38,387676800,Premier League,2009/2010,Midfielder,Liverpool,648,387,261,Spain,12,5,4,0,0,0,4,3,1,0,0,7,4,3,5,2,3,0,0,0.56,0.56,0,0,0,0,0.69,130,54,0,162,0,272,3,-1,20
Alberto Aquilani,36,458006400,Premier League,2009/2010,Midfielder,Liverpool,814,520,294,Italy,18,6,3,1,1,0,6,3,3,0,0,9,5,4,3,3,0,0,0,0.77,0.66,0.11,0.17,0,814,0.33,271,45,0,136,0,161,2,-1,8
Alessandro Diamanti,37,420681600,Premier League,2009/2010,Forward,West Ham United,1817,1007,810,Italy,27,10,8,7,6,1,5,4,1,4,1,5,4,1,34,16,18,5,0,0.59,0.25,0.35,0.54,0.11,260,1.68,53,67,363,363,0.25,41,47,-1,2
Alex Rodrigo Dias da Costa,38,393120000,Premier League,2009/2010,Defender,Chelsea,1268,675,593,Brazil,16,7,6,1,1,0,0,0,0,0,0,8,5,3,9,4,5,2,0,0.07,0,0.07,0.13,0,1268,0.64,141,79,634,0,0.14,215,279,10,12
Alex Tchuimeni-Nimely,28,689299200,Premier League,2009/2010,Forward,Manchester City,7,0,7,Liberia,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,-1,-1,-1,19
Alexandre Dimitri Song-Billong,33,558144000,Premier League,2009/2010,Midfielder,Arsenal,2239,1106,1133,Cameroon,26,13,12,1,0,1,1,1,0,0,0,10,9,1,22,8,14,10,0,0.08,0.04,0.04,0,0.08,2239,0.88,102,86,224,2239,0.4,249,249,-1,16
Ali Abdullah Harib Al Habsi,38,378518400,Premier League,2009/2010,Goalkeeper,Bolton Wanderers,0,0,0,Oman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Amdy Moustapha Faye,43,226972800,Premier League,2009/2010,Midfielder,Stoke City,0,0,0,Senegal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Amine Linganzi Koumba,30,627177600,Premier League,2009/2010,Midfielder,Blackburn Rovers,45,0,45,Congo,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,-1,-1,-1,17
Amr Hassan Zaky Mansour,37,418003200,Premier League,2009/2010,Forward,Hull City,226,69,157,Egypt,6,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,1.99,45,38,0,0,0,-1,-1,-1,20
Anderson Luis de Abreu Oliveira,32,576892800,Premier League,2009/2010,Midfielder,Manchester United,865,445,420,Brazil,14,5,5,1,0,1,2,1,1,0,0,5,4,1,11,5,6,1,0,0.31,0.21,0.1,0,0.21,865,1.14,79,62,865,433,0.1,178,75,-1,16
Anderson Luís de Souza,43,241488000,Premier League,2009/2010,Midfielder,Chelsea,1239,470,769,Portugal,19,6,8,2,0,2,2,1,1,0,0,8,4,4,11,2,9,4,0,0.29,0.15,0.15,0,0.23,620,0.8,113,65,310,620,0.29,125,114,-1,11
Andranik Timotian-Samarani,37,415756800,Premier League,2009/2010,Midfielder,Fulham,0,0,0,Iran,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
André Stéphane Bikey-Amougou,35,473990400,Premier League,2009/2010,Defender,Burnley,2186,1246,940,Cameroon,28,15,11,1,1,0,1,1,0,0,0,3,3,0,52,16,36,5,0,0.08,0.04,0.04,0.07,0,2186,2.14,42,78,437,2186,0.21,246,254,182,11
Andrea Dossena,39,369014400,Premier League,2009/2010,Defender,Liverpool,54,0,54,Italy,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1.67,54,27,0,0,0,-1,-1,-1,21
Andrew Davies,35,472089600,Premier League,2009/2010,Defender,Stoke City,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Andrew Surman,34,524880000,Premier League,2009/2010,Midfielder,Wolverhampton Wanderers,316,98,218,England,7,1,2,0,0,0,0,0,0,0,0,1,0,1,10,3,7,0,0,0,0,0,0,0,0,2.85,32,45,0,0,0,433,437,-1,22
Andrey Arshavin,39,359942400,Premier League,2009/2010,Forward,Arsenal,2263,1163,1100,Russia,30,13,12,10,6,4,1,1,0,0,0,10,7,3,26,14,12,2,0,0.44,0.04,0.4,0.46,0.33,226,1.03,87,75,1132,2263,0.08,33,252,-1,2
